time/total_timesteps,time/fps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/approx_kl,train/clip_range,train/clip_fraction,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/n_updates,eval/mean_reward,eval/mean_ep_length
25600,325,12.6,50,78,363.85,-0.0019257651874795556,0.9279841408133507,0.0069521447,0.1,0.1796875,0.3917200267314911,0.00025,-1.1943127065896988,0.09493875503540039,196,,
26112,325,12.78,51,80,368.25,-0.00469508848618716,0.9059188589453697,0.005804429,0.1,0.2138671875,0.37360602617263794,0.00025,-1.1707680523395538,0.11556345224380493,200,,
26624,326,12.72,52,81,365.98,-0.0036587900249287486,1.0963431894779205,0.005972231,0.1,0.28466796875,0.48541420698165894,0.00025,-1.145186647772789,0.16909575462341309,204,,
27136,325,12.76,53,83,365.31,0.001696520484983921,1.2267368882894516,0.0025284793,0.1,0.10205078125,0.6172348260879517,0.00025,-1.1582146733999252,0.13510745763778687,208,,
27648,326,12.6,54,84,359.53,0.0002047519665211439,0.946586437523365,0.00015928899,0.1,0.00048828125,0.41566821932792664,0.00025,-1.1580786854028702,0.19338566064834595,212,,
28160,326,12.78,55,86,362.52,-0.0012197100440971553,0.8254002034664154,0.004730357,0.1,0.2060546875,0.4007306694984436,0.00025,-1.1557353883981705,0.2121710181236267,216,,
28672,326,12.66,56,87,362.75,0.0004679522244259715,1.0536045506596565,0.003226596,0.1,0.0087890625,0.46731051802635193,0.00025,-1.1175616681575775,0.23842281103134155,220,,
29184,326,12.81,57,89,362.48,-0.0016070554847829044,0.8029956221580505,0.00357961,0.1,0.015625,0.39911893010139465,0.00025,-1.1059123128652573,0.23213601112365723,224,,
29696,326,12.95,58,90,365.78,7.079669740051031e-05,1.3443419486284256,0.00077949755,0.1,0.005859375,0.6666852831840515,0.00025,-1.0778310894966125,0.1364803910255432,228,,
30208,326,12.75,59,92,361.43,-0.0007018479518592358,1.5905852168798447,0.0030190973,0.1,0.0654296875,0.869243323802948,0.00025,-1.1051527708768845,0.17110848426818848,232,,
30720,326,12.5,60,93,356.65,-0.0028251014882698655,0.9417698159813881,0.0038328902,0.1,0.1005859375,0.4727136790752411,0.00025,-1.109059527516365,0.21312808990478516,236,,
31232,326,12.52,61,95,357.35,-0.0016833285335451365,1.0001429468393326,0.0060044713,0.1,0.1318359375,0.47073450684547424,0.00025,-1.0912784934043884,0.24035102128982544,240,,
31744,327,12.59,62,97,357.94,-0.0020789458649232984,1.086042083799839,0.0043556094,0.1,0.0712890625,0.5100753307342529,0.00025,-1.0347047597169876,0.24573379755020142,244,,
32256,327,12.81,63,98,359.95,-0.0007505941903218627,1.3677131235599518,0.001975788,0.1,0.0126953125,0.6379896402359009,0.00025,-0.9780916199088097,0.2540026903152466,248,,
32768,327,13.03,64,100,365.2,-0.0012452410301193595,1.5712180733680725,0.0012837633,0.1,0.076171875,0.6706594228744507,0.00025,-0.9470896348357201,0.1474522352218628,252,,
33280,327,13.03,65,101,364.84,-0.00351400685030967,1.6201096177101135,0.006490654,0.1,0.09716796875,0.7585433125495911,0.00025,-0.9899243712425232,0.2642512321472168,256,,
33792,328,13.18,66,102,368.26,-0.0008793351007625461,1.201412782073021,0.0069898027,0.1,0.2138671875,0.6039000749588013,0.00025,-1.0445031225681305,0.2466701865196228,260,,
34304,328,13.42,67,104,370.78,-0.0005735553568229079,1.3263505697250366,0.00079353293,0.1,0.00341796875,0.6118199825286865,0.00025,-1.0566924661397934,0.32719850540161133,264,,
34816,328,13.41,68,105,367.38,-0.0002548036864027381,1.2219230681657791,0.00039990712,0.1,0.00048828125,0.5841379165649414,0.00025,-1.0322812050580978,0.3130081295967102,268,,
35328,328,13.61,69,107,371.36,0.0016006726073101163,1.3703436851501465,0.002362682,0.1,0.0498046875,0.6246246695518494,0.00025,-1.0597360730171204,0.2579612731933594,272,,
35840,328,13.67,70,108,371.01,-0.002064110536593944,1.213150531053543,0.003567678,0.1,0.1376953125,0.607409656047821,0.00025,-1.0618329644203186,0.31481629610061646,276,,
36352,329,13.88,71,110,373.51,0.0002590420190244913,1.0546687096357346,0.0037212153,0.1,0.10888671875,0.5101384520530701,0.00025,-1.0429799556732178,0.4442126750946045,280,,
36864,329,13.9,72,111,372.1,0.00039155950071290135,1.4944196939468384,0.006367132,0.1,0.18408203125,0.7278786301612854,0.00025,-1.082068145275116,0.3471550941467285,284,,
37376,329,14.02,73,113,371.26,-0.0010156187345273793,0.8456845805048943,0.0009562343,0.1,0.00146484375,0.34144699573516846,0.00025,-1.0989428162574768,0.39736461639404297,288,,
37888,328,13.78,74,115,367.65,0.0010868058889172971,0.7807889580726624,0.0012538534,0.1,0.00927734375,0.3738582134246826,0.00025,-1.0929899215698242,0.30029332637786865,292,,
38400,329,13.76,75,116,370.23,-0.0017648863140493631,0.706502377986908,0.0035949906,0.1,0.07177734375,0.3325105607509613,0.00025,-1.0552113354206085,0.5254193246364594,296,,
38912,329,13.85,76,118,371.39,-0.001348960562609136,1.123610183596611,0.0026144641,0.1,0.03662109375,0.5478712916374207,0.00025,-1.0395885109901428,0.2395573854446411,300,,
39424,329,13.9,77,119,372.99,0.0006487576756626368,0.8001813665032387,0.0022170846,0.1,0.04052734375,0.32912012934684753,0.00025,-1.0890134871006012,0.42494356632232666,304,,
39936,329,14.09,78,121,373.75,-0.0009205540991388261,1.2877362370491028,0.0009831688,0.1,0.0068359375,0.5406636595726013,0.00025,-1.0806393176317215,0.4397921562194824,308,,
40000,,,,,,-0.0015756378415971994,1.3310642689466476,0.0034029526,0.1,0.15625,0.6174376010894775,0.00025,-1.0874538719654083,0.36814844608306885,312,4.6,1890.2
40448,303,13.83,79,133,401.77,,,,,,,,,,,,
40960,304,13.87,80,134,402.85,-8.01250571385026e-05,0.9933807849884033,0.000121072284,0.1,0.0009765625,0.4934028089046478,0.00025,-1.0936054438352585,0.4357227087020874,316,,
41472,304,13.78,81,136,398.63,-0.00013557577040046453,1.3961991220712662,0.0014800587,0.1,0.00634765625,0.5886347889900208,0.00025,-1.0907313227653503,0.2520648241043091,320,,
41984,304,13.76,82,137,398.05,0.0003788825124502182,1.0435412228107452,0.0009512834,0.1,0.005859375,0.4673500061035156,0.00025,-1.079411819577217,0.33122384548187256,324,,
42496,305,13.47,83,139,394.2,2.7153873816132545e-06,1.1653285026550293,0.00014533836,0.1,0.0029296875,0.49809566140174866,0.00025,-1.0714212954044342,0.012740671634674072,328,,
43008,305,13.54,84,140,397.51,0.00045300088822841644,0.6441992148756981,0.00019635528,0.1,0.00244140625,0.2992992401123047,0.00025,-1.075779914855957,0.5363975763320923,332,,
43520,306,13.34,85,142,394.27,-0.0008434721967205405,1.0246442779898643,0.0021254509,0.1,0.03369140625,0.43455106019973755,0.00025,-1.0695166885852814,0.387231707572937,336,,
44032,306,13.22,86,143,392.0,-0.0024474901147186756,0.6941706761717796,0.0073533803,0.1,0.2333984375,0.2763497829437256,0.00025,-1.0637598782777786,0.44709575176239014,340,,
44544,306,13.23,87,145,393.32,-0.0025161803932860494,0.9624294713139534,0.0039130324,0.1,0.10791015625,0.45080849528312683,0.00025,-1.0513190776109695,0.5324720144271851,344,,
45056,306,12.97,88,146,388.76,0.0007774815894663334,1.5489977896213531,0.0027973484,0.1,0.05029296875,0.7190062999725342,0.00025,-1.0745363533496857,0.13825607299804688,348,,
45568,306,12.95,89,148,389.33,0.0006662062369287014,0.6333001330494881,0.0021606847,0.1,0.0791015625,0.3261391520500183,0.00025,-1.0548080205917358,0.5693812370300293,352,,
46080,307,13.08,90,149,391.25,-0.00325471832184121,0.7631403431296349,0.0039362474,0.1,0.103515625,0.3029997944831848,0.00025,-1.0595474392175674,0.511059045791626,356,,
46592,307,13.32,91,151,394.27,-0.0011304948129691184,1.183781087398529,0.0029535757,0.1,0.173828125,0.552450954914093,0.00025,-1.063516616821289,0.28315258026123047,360,,
47104,308,13.27,92,152,394.51,0.001107546268031001,1.3388230055570602,0.0027017698,0.1,0.1015625,0.6497402787208557,0.00025,-1.0719475895166397,0.39745479822158813,364,,
47616,308,13.45,93,154,398.18,0.00017129234038293362,1.0012789592146873,0.0011906276,0.1,0.00341796875,0.4827722907066345,0.00025,-1.0825553089380264,0.20275062322616577,368,,
48128,309,13.2,94,155,394.03,-0.0011474972125142813,0.9265234023332596,0.0016350818,0.1,0.0009765625,0.4373246729373932,0.00025,-1.0836260616779327,0.35925841331481934,372,,
48640,309,13.28,95,157,398.52,0.0001214189687743783,0.7130989134311676,0.0030234912,0.1,0.0654296875,0.33044132590293884,0.00025,-1.0567103326320648,0.4668397307395935,376,,
49152,309,13.55,96,158,369.54,-0.00013829546514898539,1.5438135713338852,0.0043384386,0.1,0.07666015625,0.7243989109992981,0.00025,-1.0643652379512787,0.17268794775009155,380,,
49664,310,13.59,97,160,370.11,-0.000491846411023289,1.0775062069296837,0.0010139764,0.1,0.0009765625,0.4359385669231415,0.00025,-1.0860631316900253,0.3001531958580017,384,,
50176,310,13.46,98,161,369.99,5.586713086813688e-06,0.7463529855012894,0.0003462655,0.1,0.001953125,0.3606840968132019,0.00025,-1.0647468119859695,0.5150788128376007,388,,
50688,311,13.82,99,162,375.31,-0.000679628923535347,1.0423727110028267,0.004538413,0.1,0.14501953125,0.5337893962860107,0.00025,-1.093329280614853,0.43547290563583374,392,,
51200,311,13.84,100,164,375.68,-0.0005210787057876587,1.5594407618045807,0.0006540257,0.1,0.0029296875,0.7212515473365784,0.00025,-1.093349650502205,0.36581671237945557,396,,
51712,311,13.75,101,165,373.16,-0.001919828588142991,1.0268571004271507,0.004400238,0.1,0.02490234375,0.45045438408851624,0.00025,-1.0805265009403229,0.39893007278442383,400,,
52224,312,14.01,102,167,377.41,-0.0011492392513900995,1.4276481419801712,0.0004589943,0.1,0.005859375,0.670024573802948,0.00025,-1.0720566660165787,0.3169466257095337,404,,
52736,312,13.81,103,168,374.95,-7.518718484789133e-05,0.7741059362888336,0.00021522539,0.1,0.00439453125,0.30307653546333313,0.00025,-1.0929896086454391,0.1414715051651001,408,,
53248,312,13.75,104,170,374.24,-0.0013074553571641445,0.9243002012372017,0.0025034868,0.1,0.03759765625,0.42171332240104675,0.00025,-1.1050941050052643,0.3678973317146301,412,,
53760,312,13.93,105,171,378.24,-0.0003952044644393027,0.8102608248591423,0.0033606752,0.1,0.02880859375,0.37750452756881714,0.00025,-1.150533214211464,0.3321869373321533,416,,
54272,313,14.01,106,173,378.92,-0.0017925053834915161,0.6711985841393471,0.0010592863,0.1,0.00927734375,0.2563992440700531,0.00025,-1.1516077667474747,0.44644075632095337,420,,
54784,313,14.01,107,174,381.62,0.003567151725292206,1.2277225852012634,0.003360336,0.1,0.04541015625,0.5611301064491272,0.00025,-1.1484503597021103,0.21654009819030762,424,,
55296,313,13.73,108,176,377.34,0.0011031350586563349,1.0058565735816956,0.003975713,0.1,0.0537109375,0.5121830105781555,0.00025,-1.1502430886030197,0.3864259123802185,428,,
55808,313,13.39,109,177,370.71,-0.0013860721373930573,0.8143285736441612,0.0007890952,0.1,0.0009765625,0.3096611201763153,0.00025,-1.145059123635292,0.46860647201538086,432,,
56320,313,13.37,110,179,369.99,-0.00022956798784434795,0.7252466753125191,0.0057197483,0.1,0.12548828125,0.31823208928108215,0.00025,-1.1420400142669678,0.34747105836868286,436,,
56832,314,13.6,111,180,372.53,-0.002038852428086102,0.6845383495092392,0.004505186,0.1,0.10107421875,0.3444480895996094,0.00025,-1.1179793775081635,0.49945712089538574,440,,
57344,314,13.51,112,182,371.05,-0.0010172108886763453,1.142366498708725,0.0013072896,0.1,0.01171875,0.49108171463012695,0.00025,-1.1216904520988464,0.39402908086776733,444,,
57856,314,13.39,113,183,370.57,-0.000913325697183609,0.7336248606443405,0.005105085,0.1,0.25390625,0.3194502294063568,0.00025,-1.1133394092321396,0.5602012276649475,448,,
58368,314,13.32,114,185,368.68,-0.0027560375165194273,0.5468561425805092,0.003059751,0.1,0.17333984375,0.25710558891296387,0.00025,-1.1040587723255157,0.6396774351596832,452,,
58880,314,13.27,115,186,367.33,-0.0020849703578278422,0.6218736246228218,0.0040256395,0.1,0.2529296875,0.330496609210968,0.00025,-1.0792004466056824,0.5173254013061523,456,,
59392,315,13.01,116,188,364.92,-0.0007166827563196421,0.6401058323681355,0.0026760271,0.1,0.08154296875,0.3160904049873352,0.00025,-1.0724413841962814,0.6662272810935974,460,,
59904,315,13.2,117,190,368.05,-0.0012399142142385244,0.5189301855862141,0.0011811331,0.1,0.0029296875,0.20670606195926666,0.00025,-1.048739805817604,0.6680251955986023,464,,
60416,315,13.07,118,191,366.24,-0.002160575764719397,0.8326979950070381,0.0018438493,0.1,0.02978515625,0.3784429728984833,0.00025,-1.0320333987474442,0.34557002782821655,468,,
60928,315,13.1,119,193,367.13,-0.00022282940335571766,0.7855381146073341,0.0013462715,0.1,0.0009765625,0.3422488272190094,0.00025,-1.0721535384654999,0.5458217859268188,472,,
61440,315,13.19,120,194,368.63,-0.002414944814518094,1.2030273377895355,0.0045191636,0.1,0.1494140625,0.5571171045303345,0.00025,-1.0588643103837967,0.45151156187057495,476,,
61952,316,13.45,121,195,373.28,-0.0007082458469085395,0.8331567198038101,0.002000489,0.1,0.00634765625,0.4031800329685211,0.00025,-1.0687994062900543,0.5916350185871124,480,,
62464,316,13.45,122,197,374.41,-0.0004630093462765217,1.2686676532030106,0.0018952294,0.1,0.029296875,0.586509108543396,0.00025,-1.106940507888794,0.3298261761665344,484,,
62976,316,13.56,123,198,376.8,0.0003393018851056695,1.2569316923618317,0.0006479387,0.1,0.00927734375,0.5109811425209045,0.00025,-1.1028361022472382,0.4433565139770508,488,,
63488,316,13.59,124,200,377.45,-0.0020437416387721896,1.1006544530391693,0.0024110433,0.1,0.0458984375,0.5009047985076904,0.00025,-1.1171600073575974,0.4404158592224121,492,,
64000,316,13.87,125,202,380.24,-0.002686229592654854,1.3819146156311035,0.0024695927,0.1,0.02490234375,0.6520984172821045,0.00025,-1.1004101485013962,0.28249502182006836,496,,
64512,316,14.05,126,203,383.44,-0.0033598128939047456,1.2451085895299911,0.0058442256,0.1,0.19287109375,0.6034413576126099,0.00025,-1.0751864910125732,0.4044721722602844,500,,
65024,317,14.13,127,205,383.59,-0.00030396447982639074,1.3478994518518448,0.00017235591,0.1,0.001953125,0.6818493604660034,0.00025,-1.045216754078865,0.453161358833313,504,,
65536,317,14.06,128,206,384.92,-0.0032749816309660673,1.2353135645389557,0.005413021,0.1,0.2353515625,0.5650002360343933,0.00025,-1.061601161956787,0.2672162652015686,508,,
66048,317,14.01,129,208,383.88,-0.0002697205636650324,1.0137046948075294,0.0064221644,0.1,0.173828125,0.5769467353820801,0.00025,-1.0722117125988007,0.42755115032196045,512,,
66560,317,13.93,130,209,380.43,-0.001548450207337737,1.371015191078186,0.005635815,0.1,0.166015625,0.5853263139724731,0.00025,-1.078506276011467,0.3835073709487915,516,,
67072,317,13.82,131,211,378.71,0.0002642808249220252,0.9256009757518768,0.0014315638,0.1,0.00244140625,0.425929456949234,0.00025,-1.0974225997924805,0.42885512113571167,520,,
67584,317,13.96,132,212,382.53,-0.0012099470477551222,0.6511408016085625,0.0014514149,0.1,0.0244140625,0.29802846908569336,0.00025,-1.1078210026025772,0.5522847771644592,524,,
68096,317,14.25,133,214,387.94,-0.003202997730113566,1.1220673695206642,0.002599108,0.1,0.1025390625,0.5322202444076538,0.00025,-1.1019952446222305,0.4936022162437439,528,,
68608,317,14.0,134,215,384.2,0.0005587233463302255,1.4209364205598831,0.00064482016,0.1,0.00244140625,0.637942910194397,0.00025,-1.1073207557201385,0.40958142280578613,532,,
69120,317,13.89,135,217,382.9,-0.0019972502486780286,0.9834288284182549,0.0023833222,0.1,0.08544921875,0.43502575159072876,0.00025,-1.1105718463659286,0.475064754486084,536,,
69632,317,13.96,136,218,385.07,-0.0004373135743662715,0.8060578182339668,0.004306915,0.1,0.1298828125,0.3624279201030731,0.00025,-1.1385980993509293,0.3086535334587097,540,,
70144,318,13.91,137,220,385.3,-5.117128603160381e-05,0.880634531378746,0.0004452141,0.1,0.0068359375,0.3739260733127594,0.00025,-1.1574494391679764,0.5238958597183228,544,,
70656,318,13.79,138,222,385.14,-0.0006202044896781445,1.06245668977499,0.0020101645,0.1,0.0166015625,0.526687741279602,0.00025,-1.1618467420339584,0.38817447423934937,548,,
71168,318,13.6,139,223,380.62,-0.0005466971779242158,0.6064915582537651,0.003180217,0.1,0.1572265625,0.2594674825668335,0.00025,-1.1304937601089478,0.59700146317482,552,,
71680,318,13.48,140,225,380.79,0.0006584228249266744,0.8774318471550941,0.0017590417,0.1,0.0439453125,0.37194764614105225,0.00025,-1.1423306614160538,0.08444631099700928,556,,
72192,318,13.2,141,226,375.39,-0.005806953238788992,0.9486684426665306,0.0047284705,0.1,0.1328125,0.43616876006126404,0.00025,-1.1366226524114609,0.4006364345550537,560,,
72704,318,13.17,142,228,375.98,-0.001304671517573297,0.5564030669629574,0.004185934,0.1,0.17041015625,0.2108781784772873,0.00025,-1.1279595792293549,0.5881038904190063,564,,
73216,318,13.06,143,229,373.06,-0.0017983961151912808,0.9462856650352478,0.0018473021,0.1,0.0234375,0.4533942937850952,0.00025,-1.1016849726438522,0.42253315448760986,568,,
73728,319,13.17,144,231,375.27,-0.0003425547620281577,0.7041646167635918,0.0044971663,0.1,0.03564453125,0.3084251582622528,0.00025,-1.074558824300766,0.5514225363731384,572,,
74240,319,13.24,145,232,373.77,-0.002050853567197919,0.630254752933979,0.0039358586,0.1,0.111328125,0.2791535258293152,0.00025,-1.043290302157402,0.5281990468502045,576,,
74752,319,13.2,146,234,373.98,0.0010104388929903507,0.9139069840312004,0.00082878035,0.1,0.03173828125,0.4463118314743042,0.00025,-1.0694403052330017,0.3059493899345398,580,,
75264,319,13.35,147,235,376.46,0.0001732652890495956,0.7304618805646896,0.00057270145,0.1,0.00146484375,0.39482739567756653,0.00025,-1.0511135309934616,0.5285052359104156,584,,
75776,319,13.5,148,237,377.65,-0.0009754439815878868,1.0936266034841537,0.002212144,0.1,0.01904296875,0.5117523670196533,0.00025,-1.0647967457771301,0.32811808586120605,588,,
76288,319,13.41,149,238,374.9,-0.0014519079122692347,0.8461882546544075,0.0038150987,0.1,0.07470703125,0.40748101472854614,0.00025,-1.091491773724556,0.34629422426223755,592,,
76800,319,13.32,150,240,374.78,-0.0008482716511934996,0.866197444498539,0.0005384366,0.1,0.00244140625,0.41963738203048706,0.00025,-1.088390439748764,0.40019017457962036,596,,
